sale_date,license_id,license_plan_id,operation_type,billing_period,license_name,billing_plan_price,,,,
5/24/2021 18:01,35355,497,purchase,month,enterprise,10.99,,,,
5/6/2021 22:01,20157,456,cancelation,year,smart,25,,,,
3/29/2021 3:20,62446,475,cancelation,trial,trial smart,0,,,,
12/20/2020 23:00,39793,497,cancelation,month,enterprise,10.99,,,,
2/14/2021 12:08,39793,497,purchase,month,enterprise,10.99,,,,
3/16/2021 22:01,39793,497,cancelation,month,enterprise,10.99,,,,
2/19/2021 22:02,52362,475,cancelation,trial,trial smart,0,,,,
5/11/2021 7:14,72550,514,purchase,month,smart plus,8.99,,,,
12/31/2020 23:00,45245,475,cancelation,trial,trial smart,0,,,,
5/9/2021 14:28,72329,513,purchase,month,smart plus,8.99,,,,
4/13/2021 20:28,67882,441,purchase,month,smart,3.5,,,,
5/13/2021 22:03,67882,441,cancelation,month,smart,3.5,,,,
3/10/2021 11:55,60709,475,cancelation,trial,trial smart,0,,,,
12/17/2020 15:10,4048,371,purchase,year,smart,20,,,,
1/12/2021 7:17,51129,475,cancelation,trial,trial smart,0,,,,
1/1/2021 18:01,45263,497,purchase,month,enterprise,10.99,,,,
1/29/2021 23:01,45263,497,cancelation,month,enterprise,10.99,,,,
2/2/2021 16:24,45263,497,purchase,month,enterprise,10.99,,,,
3/5/2021 16:00,45263,497,purchase,month,enterprise,10.99,,,,
4/4/2021 16:02,45263,497,purchase,month,enterprise,10.99,,,,
5/5/2021 17:01,45263,497,purchase,month,enterprise,10.99,,,,
6/4/2021 22:01,45263,497,cancelation,month,enterprise,10.99,,,,
1/31/2021 17:25,53795,497,purchase,month,enterprise,10.99,,,,
3/3/2021 17:00,53795,497,purchase,month,enterprise,10.99,,,,
4/2/2021 22:01,53795,497,cancelation,month,enterprise,10.99,,,,
12/17/2020 20:01,4142,371,purchase,year,smart,20,,,,
12/18/2020 23:01,4211,385,cancelation,year,enterprise,18.99,,,,
1/1/2021 11:01,45206,497,purchase,month,enterprise,10.99,,,,
1/29/2021 23:01,45206,497,cancelation,month,enterprise,10.99,,,,
12/18/2020 18:00,4303,375,purchase,year,enterprise,40,,,,
2/6/2021 22:01,50540,475,cancelation,trial,trial smart,0,,,,
12/30/2020 15:49,49484,521,purchase,year,smart plus,15.99,,,,
12/18/2020 20:02,4315,371,purchase,year,smart,20,,,,
1/4/2021 23:01,36941,505,cancelation,month,enterprise,10.99,,,,
5/12/2021 2:33,72668,515,purchase,month,smart plus,8.99,,,,
1/15/2021 19:13,51089,475,cancelation,trial,trial smart,0,,,,
5/30/2021 12:21,75468,513,purchase,month,smart plus,8.99,,,,
5/8/2021 10:49,72166,497,purchase,month,enterprise,10.99,,,,
3/29/2021 17:01,14354,498,purchase,year,enterprise,19.99,,,,
4/28/2021 17:45,14354,498,cancelation,year,enterprise,19.99,,,,
2/9/2021 8:18,54876,441,purchase,month,smart,3.5,,,,
3/12/2021 9:01,54876,441,purchase,month,smart,3.5,,,,
4/12/2021 22:01,54876,441,cancelation,month,smart,3.5,,,,
2/11/2021 22:02,51194,475,cancelation,trial,trial smart,0,,,,
5/23/2021 20:32,74484,513,purchase,month,smart plus,8.99,,,,
3/17/2021 5:34,62289,441,purchase,month,smart,3.5,,,,
4/17/2021 6:00,62289,441,purchase,month,smart,3.5,,,,
5/17/2021 6:01,62289,441,purchase,month,smart,3.5,,,,
2/14/2021 12:04,55517,442,purchase,year,smart,25,,,,
12/20/2020 19:01,4482,371,purchase,year,smart,20,,,,
3/28/2021 21:39,64574,497,purchase,month,enterprise,10.99,,,,
4/28/2021 22:01,64574,497,purchase,month,enterprise,10.99,,,,
5/28/2021 23:01,64574,497,purchase,month,enterprise,10.99,,,,
4/16/2021 17:11,68408,497,purchase,month,enterprise,10.99,,,,
5/16/2021 18:01,68408,497,purchase,month,enterprise,10.99,,,,
3/27/2021 11:22,64192,497,purchase,month,enterprise,10.99,,,,
4/27/2021 12:20,64192,497,purchase,month,enterprise,10.99,,,,
5/27/2021 22:01,64192,497,cancelation,month,enterprise,10.99,,,,
12/21/2020 11:01,4507,371,purchase,year,smart,20,,,,
5/2/2021 20:44,71543,497,purchase,month,enterprise,10.99,,,,
6/1/2021 21:02,71543,497,purchase,month,enterprise,10.99,,,,
3/17/2021 4:04,60691,513,purchase,month,smart plus,8.99,,,,
4/17/2021 5:01,60691,513,purchase,month,smart plus,8.99,,,,
5/17/2021 6:01,60691,513,purchase,month,smart plus,8.99,,,,
12/21/2020 23:01,4527,371,cancelation,year,smart,20,,,,
4/17/2021 5:31,68458,442,purchase,year,smart,25,,,,
6/2/2021 16:39,76051,441,purchase,month,smart,3.5,,,,
3/21/2021 9:13,63058,497,purchase,month,enterprise,10.99,,,,
4/21/2021 22:01,63058,497,cancelation,month,enterprise,10.99,,,,
3/21/2021 8:35,63046,475,cancelation,trial,trial smart,0,,,,
3/25/2021 7:51,63864,503,purchase,month,enterprise,10.99,,,,
4/25/2021 8:01,63864,503,purchase,month,enterprise,10.99,,,,
5/25/2021 22:02,63864,503,cancelation,month,enterprise,10.99,,,,
3/21/2021 9:27,63064,513,purchase,month,smart plus,8.99,,,,
4/21/2021 10:02,63064,513,purchase,month,smart plus,8.99,,,,
5/21/2021 11:01,63064,513,purchase,month,smart plus,8.99,,,,
3/29/2021 10:47,63423,475,cancelation,trial,trial smart,0,,,,
3/28/2021 15:24,64460,513,purchase,month,smart plus,8.99,,,,
4/28/2021 16:02,64460,513,purchase,month,smart plus,8.99,,,,
5/28/2021 22:02,64460,513,cancelation,month,smart plus,8.99,,,,
5/23/2021 13:55,74414,441,purchase,month,smart,3.5,,,,
3/15/2021 14:08,61925,513,purchase,month,smart plus,8.99,,,,
4/15/2021 15:01,61925,513,purchase,month,smart plus,8.99,,,,
5/15/2021 22:01,61925,513,cancelation,month,smart plus,8.99,,,,
3/15/2021 20:44,62014,441,purchase,month,smart,3.5,,,,
4/15/2021 21:02,62014,441,purchase,month,smart,3.5,,,,
5/15/2021 22:01,62014,441,cancelation,month,smart,3.5,,,,
3/7/2021 8:01,59618,442,purchase,year,smart,25,,,,
12/22/2020 23:01,43840,475,cancelation,trial,trial smart,0,,,,
5/21/2021 9:07,74098,515,purchase,month,smart plus,8.99,,,,
4/22/2021 10:01,18006,498,purchase,year,enterprise,19.99,,,,
5/31/2021 17:20,75741,514,purchase,month,smart plus,8.99,,,,
1/21/2021 13:35,33577,441,purchase,month,smart,3.5,,,,
1/28/2021 15:39,33577,441,cancelation,month,smart,3.5,,,,
5/20/2021 10:24,73965,520,purchase,month,smart plus,8.99,,,,
2/26/2021 8:01,10082,498,purchase,year,enterprise,19.99,,,,
5/20/2021 20:13,74057,521,purchase,year,smart plus,15.99,,,,
12/16/2020 9:28,47630,498,purchase,year,enterprise,19.99,,,,
12/14/2020 23:01,33438,497,cancelation,month,enterprise,10.99,,,,
2/15/2021 11:18,33438,513,purchase,month,smart plus,8.99,,,,
3/17/2021 12:01,33438,513,purchase,month,smart plus,8.99,,,,
4/17/2021 13:01,33438,513,purchase,month,smart plus,8.99,,,,
5/17/2021 14:01,33438,513,purchase,month,smart plus,8.99,,,,
2/2/2021 6:51,53984,441,purchase,month,smart,3.5,,,,
3/5/2021 6:01,53984,441,purchase,month,smart,3.5,,,,
4/4/2021 7:01,53984,441,purchase,month,smart,3.5,,,,
5/5/2021 8:01,53984,441,purchase,month,smart,3.5,,,,
6/4/2021 9:01,53984,441,purchase,month,smart,3.5,,,,
2/9/2021 22:00,50841,475,cancelation,trial,trial smart,0,,,,
2/27/2021 19:31,50841,441,purchase,month,smart,3.5,,,,
3/29/2021 20:01,50841,441,purchase,month,smart,3.5,,,,
4/29/2021 22:02,50841,441,cancelation,month,smart,3.5,,,,
3/20/2021 11:23,62843,441,purchase,month,smart,3.5,,,,
4/20/2021 12:01,62843,441,purchase,month,smart,3.5,,,,
5/20/2021 13:00,62843,441,purchase,month,smart,3.5,,,,
5/13/2021 19:02,21363,498,purchase,year,enterprise,19.99,,,,
2/25/2021 11:34,57260,513,purchase,month,smart plus,8.99,,,,
3/27/2021 12:01,57260,513,purchase,month,smart plus,8.99,,,,
4/27/2021 13:01,57260,513,purchase,month,smart plus,8.99,,,,
5/27/2021 14:01,57260,513,purchase,month,smart plus,8.99,,,,
5/27/2021 8:11,75002,481,cancelation,trial,trial smart,0,,,,
5/27/2021 8:14,75003,481,cancelation,trial,trial smart,0,,,,
5/27/2021 10:06,75018,511,purchase,month,enterprise,10.99,,,,
5/27/2021 19:07,75096,441,purchase,month,smart,3.5,,,,
6/5/2021 14:24,76065,496,cancelation,trial,trial smart,0,,,,
5/27/2021 11:58,75032,481,cancelation,trial,trial smart,0,,,,
6/1/2021 11:27,75862,497,purchase,month,enterprise,10.99,,,,
5/27/2021 18:50,75066,475,cancelation,trial,trial smart,0,,,,
5/27/2021 16:12,75079,518,purchase,month,smart plus,8.99,,,,
5/29/2021 15:01,75293,442,purchase,year,smart,25,,,,
5/27/2021 17:11,75086,521,purchase,year,smart plus,15.99,,,,
5/27/2021 17:39,75087,520,purchase,month,smart plus,8.99,,,,
4/23/2021 22:01,18110,498,cancelation,year,enterprise,19.99,,,,
1/25/2021 16:47,53036,497,purchase,month,enterprise,10.99,,,,
2/25/2021 16:02,53036,497,purchase,month,enterprise,10.99,,,,
3/27/2021 17:01,53036,497,purchase,month,enterprise,10.99,,,,
4/27/2021 18:00,53036,497,purchase,month,enterprise,10.99,,,,
5/27/2021 22:01,53036,497,cancelation,month,enterprise,10.99,,,,
3/1/2021 18:28,58107,513,purchase,month,smart plus,8.99,,,,
3/2/2021 2:40,58107,513,cancelation,month,smart plus,8.99,,,,
4/7/2021 16:39,58107,513,purchase,month,smart plus,8.99,,,,
4/7/2021 20:11,58107,513,cancelation,month,smart plus,8.99,,,,
12/24/2020 16:01,4866,371,purchase,year,smart,20,,,,
4/3/2021 17:57,63367,475,cancelation,trial,trial smart,0,,,,
5/4/2021 11:01,19817,498,purchase,year,enterprise,19.99,,,,
5/9/2021 8:25,19817,498,cancelation,year,enterprise,19.99,,,,
12/17/2020 15:07,30087,441,purchase,month,smart,3.5,,,,
1/14/2021 16:04,30087,441,purchase,month,smart,3.5,,,,
2/14/2021 16:04,30087,441,purchase,month,smart,3.5,,,,
3/16/2021 22:01,30087,441,cancelation,month,smart,3.5,,,,
12/26/2020 14:47,48901,441,purchase,month,smart,3.5,,,,
1/23/2021 15:01,48901,441,purchase,month,smart,3.5,,,,
2/23/2021 15:01,48901,441,purchase,month,smart,3.5,,,,
3/25/2021 16:01,48901,441,purchase,month,smart,3.5,,,,
4/25/2021 17:01,48901,441,purchase,month,smart,3.5,,,,
5/25/2021 18:01,48901,441,purchase,month,smart,3.5,,,,
1/1/2021 18:01,31174,441,purchase,month,smart,3.5,,,,
1/29/2021 19:01,31174,441,purchase,month,smart,3.5,,,,
3/1/2021 19:01,31174,441,purchase,month,smart,3.5,,,,
3/31/2021 20:01,31174,441,purchase,month,smart,3.5,,,,
5/1/2021 21:02,31174,441,purchase,month,smart,3.5,,,,
5/31/2021 22:01,31174,441,purchase,month,smart,3.5,,,,
5/16/2021 11:38,73256,513,purchase,month,smart plus,8.99,,,,
4/10/2021 5:42,67002,442,purchase,year,smart,25,,,,
3/16/2021 15:54,62176,442,purchase,year,smart,25,,,,
12/20/2020 23:00,43649,475,cancelation,trial,trial smart,0,,,,
3/13/2021 15:41,61332,497,purchase,month,enterprise,10.99,,,,
4/13/2021 16:02,61332,497,purchase,month,enterprise,10.99,,,,
5/13/2021 22:03,61332,497,cancelation,month,enterprise,10.99,,,,
12/28/2020 12:32,49177,442,purchase,year,smart,25,,,,
1/3/2021 16:50,49943,497,purchase,month,enterprise,10.99,,,,
1/31/2021 17:01,49943,497,purchase,month,enterprise,10.99,,,,
3/3/2021 17:35,49943,497,purchase,month,enterprise,10.99,,,,
4/2/2021 18:01,49943,497,purchase,month,enterprise,10.99,,,,
5/3/2021 19:02,49943,497,purchase,month,enterprise,10.99,,,,
6/2/2021 20:01,49943,497,purchase,month,enterprise,10.99,,,,
12/18/2020 16:00,39465,497,purchase,month,enterprise,10.99,,,,
1/15/2021 17:01,39465,497,purchase,month,enterprise,10.99,,,,
2/15/2021 17:01,39465,497,purchase,month,enterprise,10.99,,,,
3/17/2021 18:01,39465,497,purchase,month,enterprise,10.99,,,,
4/17/2021 19:01,39465,497,purchase,month,enterprise,10.99,,,,
5/17/2021 22:01,39465,497,cancelation,month,enterprise,10.99,,,,
5/24/2021 11:53,74553,521,purchase,year,smart plus,15.99,,,,
2/13/2021 22:00,8678,512,cancelation,year,enterprise,19.99,,,,
2/14/2021 19:14,8678,512,purchase,year,enterprise,19.99,,,,
12/25/2020 14:01,44234,441,purchase,month,smart,3.5,,,,
1/22/2021 15:00,44234,441,purchase,month,smart,3.5,,,,
2/22/2021 22:01,44234,441,cancelation,month,smart,3.5,,,,
2/5/2021 23:01,50380,475,cancelation,trial,trial smart,0,,,,
4/26/2021 9:01,18595,498,purchase,year,enterprise,19.99,,,,
4/16/2021 17:51,68415,497,purchase,month,enterprise,10.99,,,,
5/16/2021 22:02,68415,497,cancelation,month,enterprise,10.99,,,,
12/14/2020 11:01,3301,371,purchase,year,smart,20,,,,
5/23/2021 10:31,74369,514,purchase,month,smart plus,8.99,,,,
5/6/2021 16:14,72051,521,purchase,year,smart plus,15.99,,,,
1/29/2021 15:45,53535,497,purchase,month,enterprise,10.99,,,,
1/29/2021 15:48,53535,497,cancelation,month,enterprise,10.99,,,,
1/2/2021 15:53,49783,442,purchase,year,smart,25,,,,
12/28/2020 11:19,49168,497,purchase,month,enterprise,10.99,,,,
1/25/2021 12:01,49168,497,purchase,month,enterprise,10.99,,,,
2/25/2021 12:01,49168,497,purchase,month,enterprise,10.99,,,,
3/27/2021 13:00,49168,497,purchase,month,enterprise,10.99,,,,
4/27/2021 13:02,49168,497,purchase,month,enterprise,10.99,,,,
5/27/2021 14:01,49168,497,purchase,month,enterprise,10.99,,,,
4/19/2021 22:01,17502,498,cancelation,year,enterprise,19.99,,,,
1/12/2021 23:01,6165,375,cancelation,year,enterprise,18.99,,,,
3/14/2021 18:49,61702,513,purchase,month,smart plus,8.99,,,,
4/14/2021 19:01,61702,513,purchase,month,smart plus,8.99,,,,
5/14/2021 20:00,61702,513,purchase,month,smart plus,8.99,,,,
3/23/2021 13:25,63577,497,purchase,month,enterprise,10.99,,,,
3/30/2021 14:52,63577,497,cancelation,month,enterprise,10.99,,,,
5/23/2021 16:15,74450,513,purchase,month,smart plus,8.99,,,,
5/12/2021 14:01,72742,441,purchase,month,smart,3.5,,,,
1/17/2021 10:57,51779,498,purchase,year,enterprise,19.99,,,,
5/31/2021 14:29,75091,475,cancelation,trial,trial smart,0,,,,
2/8/2021 19:32,54830,497,purchase,month,enterprise,10.99,,,,
3/11/2021 20:01,54830,497,purchase,month,enterprise,10.99,,,,
4/10/2021 22:01,54830,497,cancelation,month,enterprise,10.99,,,,
12/21/2020 8:19,47587,475,cancelation,trial,trial smart,0,,,,
12/13/2020 19:21,47192,498,purchase,year,enterprise,19.99,,,,
6/4/2021 9:56,76246,497,purchase,month,enterprise,10.99,,,,
12/16/2020 13:03,25266,455,purchase,month,smart,3.5,,,,
1/13/2021 14:02,25266,455,purchase,month,smart,3.5,,,,
2/13/2021 14:02,25266,455,purchase,month,smart,3.5,,,,
3/15/2021 15:02,25266,455,purchase,month,smart,3.5,,,,
4/15/2021 16:03,25266,455,purchase,month,smart,3.5,,,,
5/15/2021 17:02,25266,455,purchase,month,smart,3.5,,,,
2/22/2021 16:01,9670,498,purchase,year,enterprise,19.99,,,,
4/21/2021 9:01,17806,498,purchase,year,enterprise,19.99,,,,
4/21/2021 12:34,17806,498,cancelation,year,enterprise,19.99,,,,
3/3/2021 4:31,58434,513,purchase,month,smart plus,8.99,,,,
4/2/2021 5:00,58434,513,purchase,month,smart plus,8.99,,,,
5/3/2021 5:00,58434,513,purchase,month,smart plus,8.99,,,,
6/2/2021 5:01,58434,513,purchase,month,smart plus,8.99,,,,
12/24/2020 23:01,40407,441,cancelation,month,smart,3.5,,,,
12/25/2020 18:01,40515,497,purchase,month,enterprise,10.99,,,,
1/22/2021 19:01,40515,497,purchase,month,enterprise,10.99,,,,
2/22/2021 19:01,40515,497,purchase,month,enterprise,10.99,,,,
3/24/2021 20:01,40515,497,purchase,month,enterprise,10.99,,,,
4/24/2021 21:01,40515,497,purchase,month,enterprise,10.99,,,,
5/24/2021 22:01,40515,497,purchase,month,enterprise,10.99,,,,
1/17/2021 19:40,51902,441,purchase,month,smart,3.5,,,,
2/17/2021 19:02,51902,441,purchase,month,smart,3.5,,,,
2/19/2021 8:19,51902,441,cancelation,month,smart,3.5,,,,
12/17/2020 22:34,46478,498,cancelation,year,enterprise,19.99,,,,
12/21/2020 15:41,47234,475,cancelation,trial,trial smart,0,,,,
1/3/2021 11:21,49891,441,purchase,month,smart,3.5,,,,
1/31/2021 12:01,49891,441,purchase,month,smart,3.5,,,,
3/9/2021 10:26,60393,442,purchase,year,smart,25,,,,
5/17/2021 13:24,73507,497,purchase,month,enterprise,10.99,,,,
3/12/2021 5:49,61077,513,purchase,month,smart plus,8.99,,,,
4/12/2021 6:01,61077,513,purchase,month,smart plus,8.99,,,,
5/12/2021 7:00,61077,513,purchase,month,smart plus,8.99,,,,
3/5/2021 7:30,59054,513,purchase,month,smart plus,8.99,,,,
4/4/2021 8:01,59054,513,purchase,month,smart plus,8.99,,,,
5/5/2021 22:01,59054,513,cancelation,month,smart plus,8.99,,,,
1/22/2021 14:08,52573,497,purchase,month,enterprise,10.99,,,,
2/22/2021 14:01,52573,497,purchase,month,enterprise,10.99,,,,
3/24/2021 15:01,52573,497,purchase,month,enterprise,10.99,,,,
4/24/2021 16:01,52573,497,purchase,month,enterprise,10.99,,,,
5/24/2021 17:01,52573,497,purchase,month,enterprise,10.99,,,,
6/4/2021 23:04,76311,513,purchase,month,smart plus,8.99,,,,
2/14/2021 8:21,31707,499,purchase,month,enterprise,10.99,,,,
2/14/2021 8:23,31707,500,purchase,year,enterprise,19.99,,,,
2/14/2021 8:25,31707,500,cancelation,year,enterprise,19.99,,,,
2/23/2021 8:26,31707,441,purchase,month,smart,3.5,,,,
2/23/2021 8:32,31707,441,cancelation,month,smart,3.5,,,,
2/23/2021 13:59,31707,443,purchase,month,smart,3.5,,,,
2/23/2021 14:00,31707,443,cancelation,month,smart,3.5,,,,
2/24/2021 13:31,31707,449,purchase,month,smart,3.5,,,,
2/24/2021 13:36,31707,449,cancelation,month,smart,3.5,,,,
3/8/2021 15:04,31707,442,purchase,year,smart,25,,,,
3/9/2021 6:17,31707,442,cancelation,year,smart,25,,,,
3/9/2021 13:08,31707,449,purchase,month,smart,3.5,,,,
3/22/2021 7:04,31707,449,cancelation,month,smart,3.5,,,,
3/25/2021 9:40,31707,521,purchase,year,smart plus,15.99,,,,
3/25/2021 9:40,31707,521,cancelation,year,smart plus,15.99,,,,
4/1/2021 6:52,31707,509,purchase,month,enterprise,10.99,,,,
4/1/2021 7:13,31707,509,cancelation,month,enterprise,10.99,,,,
4/4/2021 6:25,31707,508,purchase,year,enterprise,19.99,,,,
4/4/2021 6:26,31707,508,cancelation,year,enterprise,19.99,,,,
4/4/2021 7:40,31707,441,purchase,month,smart,3.5,,,,
4/4/2021 7:42,31707,441,cancelation,month,smart,3.5,,,,
4/4/2021 7:42,31707,441,cancelation,month,smart,3.5,,,,
4/13/2021 9:22,31707,513,purchase,month,smart plus,8.99,,,,
4/13/2021 9:31,31707,513,cancelation,month,smart plus,8.99,,,,
6/6/2021 9:00,31707,497,cancelation,month,enterprise,10.99,,,,
6/6/2021 9:34,31707,441,purchase,month,smart,3.5,,,,
6/6/2021 9:35,31707,441,cancelation,month,smart,3.5,,,,
1/28/2021 11:43,52270,475,cancelation,trial,trial smart,0,,,,
12/31/2020 23:00,30977,497,cancelation,month,enterprise,10.99,,,,
5/18/2021 14:02,22273,444,purchase,year,smart,25,,,,
5/25/2021 6:20,74652,441,purchase,month,smart,3.5,,,,
2/17/2021 12:13,56044,442,purchase,year,smart,25,,,,
2/11/2021 8:25,24146,513,purchase,month,smart plus,8.99,,,,
3/13/2021 9:01,24146,513,purchase,month,smart plus,8.99,,,,
4/13/2021 10:02,24146,513,purchase,month,smart plus,8.99,,,,
5/13/2021 11:02,24146,513,purchase,month,smart plus,8.99,,,,
3/2/2021 21:29,33553,513,purchase,month,smart plus,8.99,,,,
4/1/2021 22:01,33553,513,purchase,month,smart plus,8.99,,,,
5/2/2021 23:01,33553,513,purchase,month,smart plus,8.99,,,,
6/2/2021 0:01,33553,513,purchase,month,smart plus,8.99,,,,
3/11/2021 13:52,60969,498,purchase,year,enterprise,19.99,,,,
12/27/2020 17:01,44547,441,purchase,month,smart,3.5,,,,
1/24/2021 18:01,44547,441,purchase,month,smart,3.5,,,,
2/24/2021 18:01,44547,441,purchase,month,smart,3.5,,,,
3/26/2021 19:01,44547,441,purchase,month,smart,3.5,,,,
4/26/2021 20:01,44547,441,purchase,month,smart,3.5,,,,
5/26/2021 21:01,44547,441,purchase,month,smart,3.5,,,,
12/26/2020 23:00,44552,475,cancelation,trial,trial smart,0,,,,
4/6/2021 16:56,66231,442,purchase,year,smart,25,,,,
4/22/2021 7:41,69609,441,purchase,month,smart,3.5,,,,
5/22/2021 8:01,69609,441,purchase,month,smart,3.5,,,,
5/4/2021 17:39,69436,475,cancelation,trial,trial smart,0,,,,
5/19/2021 0:33,73763,513,purchase,month,smart plus,8.99,,,,
4/21/2021 18:41,69522,441,purchase,month,smart,3.5,,,,
5/21/2021 19:01,69522,441,purchase,month,smart,3.5,,,,
4/21/2021 14:04,69481,441,purchase,month,smart,3.5,,,,
4/25/2021 12:33,69481,441,cancelation,month,smart,3.5,,,,
4/25/2021 15:29,69485,475,cancelation,trial,trial smart,0,,,,
4/21/2021 18:52,69523,497,purchase,month,enterprise,10.99,,,,
5/21/2021 19:01,69523,497,purchase,month,enterprise,10.99,,,,
4/18/2021 6:28,68657,496,cancelation,trial,trial smart,0,,,,
12/20/2020 0:01,34395,455,purchase,month,smart,3.5,,,,
1/17/2021 1:01,34395,455,purchase,month,smart,3.5,,,,
2/17/2021 1:01,34395,455,purchase,month,smart,3.5,,,,
3/19/2021 2:00,34395,455,purchase,month,smart,3.5,,,,
4/19/2021 2:01,34395,455,purchase,month,smart,3.5,,,,
5/19/2021 3:01,34395,455,purchase,month,smart,3.5,,,,
4/6/2021 16:53,66230,441,purchase,month,smart,3.5,,,,
5/7/2021 17:01,66230,441,purchase,month,smart,3.5,,,,
3/15/2021 18:26,61976,441,purchase,month,smart,3.5,,,,
4/15/2021 19:01,61976,441,purchase,month,smart,3.5,,,,
5/15/2021 22:01,61976,441,cancelation,month,smart,3.5,,,,
2/23/2021 18:34,5601,511,purchase,month,enterprise,10.99,,,,
3/25/2021 19:01,5601,511,purchase,month,enterprise,10.99,,,,
4/25/2021 20:01,5601,511,purchase,month,enterprise,10.99,,,,
5/25/2021 21:01,5601,511,purchase,month,enterprise,10.99,,,,
12/25/2020 4:00,29721,441,purchase,month,smart,3.5,,,,
1/22/2021 5:01,29721,441,purchase,month,smart,3.5,,,,
2/22/2021 5:01,29721,441,purchase,month,smart,3.5,,,,
3/24/2021 6:01,29721,441,purchase,month,smart,3.5,,,,
4/24/2021 7:01,29721,441,purchase,month,smart,3.5,,,,
5/24/2021 8:01,29721,441,purchase,month,smart,3.5,,,,
12/21/2020 18:01,4534,439,purchase,year,enterprise,18.99,,,,
2/24/2021 7:49,57047,442,purchase,year,smart,25,,,,
3/18/2021 20:21,62646,513,purchase,month,smart plus,8.99,,,,
4/18/2021 21:01,62646,513,purchase,month,smart plus,8.99,,,,
5/18/2021 22:00,62646,513,purchase,month,smart plus,8.99,,,,
4/13/2021 14:12,67809,500,purchase,year,enterprise,19.99,,,,
1/11/2021 14:31,51017,444,purchase,year,smart,25,,,,
3/6/2021 17:01,11033,498,purchase,year,enterprise,19.99,,,,
12/17/2020 15:10,4050,375,purchase,year,enterprise,18.99,,,,
2/4/2021 6:49,54263,497,purchase,month,enterprise,10.99,,,,
3/7/2021 6:00,54263,497,purchase,month,enterprise,10.99,,,,
4/6/2021 6:01,54263,497,purchase,month,enterprise,10.99,,,,
5/7/2021 7:00,54263,497,purchase,month,enterprise,10.99,,,,
3/18/2021 10:43,4139,498,purchase,year,enterprise,19.99,,,,
1/26/2021 20:18,53212,441,purchase,month,smart,3.5,,,,
2/26/2021 20:01,53212,441,purchase,month,smart,3.5,,,,
3/28/2021 21:01,53212,441,purchase,month,smart,3.5,,,,
4/28/2021 22:01,53212,441,purchase,month,smart,3.5,,,,
5/28/2021 23:01,53212,441,purchase,month,smart,3.5,,,,
12/16/2020 14:01,30620,499,purchase,month,enterprise,10.99,,,,
1/13/2021 15:00,30620,499,purchase,month,enterprise,10.99,,,,
2/13/2021 15:00,30620,499,purchase,month,enterprise,10.99,,,,
3/15/2021 15:02,30620,499,purchase,month,enterprise,10.99,,,,
4/15/2021 16:01,30620,499,purchase,month,enterprise,10.99,,,,
5/15/2021 17:01,30620,499,purchase,month,enterprise,10.99,,,,
2/21/2021 18:25,56661,499,purchase,month,enterprise,10.99,,,,
3/23/2021 19:09,56661,499,purchase,month,enterprise,10.99,,,,
4/23/2021 20:08,56661,499,purchase,month,enterprise,10.99,,,,
5/23/2021 21:07,56661,499,purchase,month,enterprise,10.99,,,,
12/21/2020 11:39,48275,511,purchase,month,enterprise,10.99,,,,
12/21/2020 11:43,48275,511,cancelation,month,enterprise,10.99,,,,
12/21/2020 11:43,48275,511,cancelation,month,enterprise,10.99,,,,
12/30/2020 17:10,44936,455,purchase,month,smart,3.5,,,,
1/27/2021 18:09,44936,455,purchase,month,smart,3.5,,,,
2/27/2021 18:08,44936,455,purchase,month,smart,3.5,,,,
3/29/2021 19:07,44936,455,purchase,month,smart,3.5,,,,
4/29/2021 20:07,44936,455,purchase,month,smart,3.5,,,,
5/29/2021 21:07,44936,455,purchase,month,smart,3.5,,,,
4/18/2021 5:52,65774,475,cancelation,trial,trial smart,0,,,,
4/4/2021 19:10,65771,493,cancelation,trial,trial smart,0,,,,
5/7/2021 15:02,72127,513,purchase,month,smart plus,8.99,,,,
4/24/2021 20:21,70040,513,purchase,month,smart plus,8.99,,,,
5/24/2021 22:01,70040,513,cancelation,month,smart plus,8.99,,,,
4/7/2021 15:04,15584,444,purchase,year,smart,25,,,,
5/12/2021 22:02,15669,498,cancelation,year,enterprise,19.99,,,,
5/10/2021 18:33,72495,441,purchase,month,smart,3.5,,,,
4/7/2021 22:01,15613,442,cancelation,year,smart,25,,,,
4/6/2021 15:41,38225,497,purchase,month,enterprise,10.99,,,,
5/7/2021 16:02,38225,497,purchase,month,enterprise,10.99,,,,
1/17/2021 19:10,51897,497,purchase,month,enterprise,10.99,,,,
2/17/2021 19:01,51897,497,purchase,month,enterprise,10.99,,,,
3/19/2021 20:00,51897,497,purchase,month,enterprise,10.99,,,,
4/19/2021 20:02,51897,497,purchase,month,enterprise,10.99,,,,
5/19/2021 21:01,51897,497,purchase,month,enterprise,10.99,,,,
4/8/2021 7:01,15671,442,purchase,year,smart,25,,,,
1/22/2021 20:45,52607,442,purchase,year,smart,25,,,,
4/8/2021 22:01,15698,450,cancelation,year,smart,25,,,,
4/28/2021 12:01,18999,442,cancelation,year,smart,25,,,,
4/28/2021 10:30,70807,441,purchase,month,smart,3.5,,,,
5/28/2021 11:01,70807,441,purchase,month,smart,3.5,,,,
4/7/2021 11:38,66412,441,purchase,month,smart,3.5,,,,
4/7/2021 14:02,66412,441,cancelation,month,smart,3.5,,,,
5/27/2021 15:14,75069,513,purchase,month,smart plus,8.99,,,,
